url,strategy,performance,accessibility,best_practices,seo,error
https://www.nutriclub.co.id/,mobile,61,77,85,100,
https://www.nutriclub.co.id/,desktop,19,70,73,92,
https://www.nutriclub.co.id/artikel,mobile,54,82,85,92,
https://www.nutriclub.co.id/artikel,desktop,47,78,73,92,
https://www.nutriclub.co.id/produk,mobile,54,82,85,100,
https://www.nutriclub.co.id/produk,desktop,74,74,69,100,
https://www.nutriclub.co.id/tools,mobile,71,82,85,100,
https://www.nutriclub.co.id/tools,desktop,71,78,73,100,
https://www.nutriclub.co.id/membership,mobile,30,76,65,92,
https://www.nutriclub.co.id/membership,desktop,28,72,73,92,
https://www.nutriclub.co.id/produk/nutrilon-royal-3,mobile,66,83,85,100,
https://www.nutriclub.co.id/produk/nutrilon-royal-3,desktop,68,75,73,100,
https://www.nutriclub.co.id/produk/nutrilon-royal-4,mobile,64,83,85,100,
https://www.nutriclub.co.id/produk/nutrilon-royal-4,desktop,77,75,73,100,
https://www.nutriclub.co.id/produk/nutrinidrink,mobile,63,85,88,100,
https://www.nutriclub.co.id/produk/nutrinidrink,desktop,61,78,69,100,
https://www.nutriclub.co.id/membership/login,mobile,57,82,65,92,
https://www.nutriclub.co.id/membership/login,desktop,64,78,73,92,
https://www.nutriclub.co.id/berita-dan-promo,mobile,56,82,85,100,
https://www.nutriclub.co.id/berita-dan-promo,desktop,41,78,73,100,
https://www.nutriclub.co.id/csectionready,mobile,65,74,65,92,
https://www.nutriclub.co.id/csectionready,desktop,59,75,54,92,
https://www.nutriclub.co.id/tools/tes-potensi-caesar,mobile,70,82,85,100,
https://www.nutriclub.co.id/tools/tes-potensi-caesar,desktop,78,78,69,100,
https://www.nutriclub.co.id/tools/health-immune-checker,mobile,69,80,85,100,
https://www.nutriclub.co.id/tools/health-immune-checker,desktop,86,76,73,100,
https://www.nutriclub.co.id/faq,mobile,77,83,85,100,
https://www.nutriclub.co.id/faq,desktop,66,78,73,100,
https://www.nutriclub.co.id/tim-ahli,mobile,72,83,85,100,
https://www.nutriclub.co.id/tim-ahli,desktop,59,80,73,100,
https://www.nutriclub.co.id/tim-penulis,mobile,55,86,85,100,
https://www.nutriclub.co.id/tim-penulis,desktop,56,80,73,100,
https://www.nutriclub.co.id/term,mobile,76,79,85,100,
https://www.nutriclub.co.id/term,desktop,74,75,73,100,
https://www.nutriclub.co.id/artikel,mobile,47,82,85,92,
https://www.nutriclub.co.id/artikel,desktop,50,78,73,92,
https://www.nutriclub.co.id/artikel?kategori=mama,mobile,49,82,85,61,
https://www.nutriclub.co.id/artikel?kategori=mama,desktop,67,78,73,61,
https://www.nutriclub.co.id/artikel?kategori=bayi,mobile,61,82,85,61,
https://www.nutriclub.co.id/artikel?kategori=bayi,desktop,74,78,73,61,
https://www.nutriclub.co.id/artikel?kategori=anak,mobile,59,82,85,61,
https://www.nutriclub.co.id/artikel?kategori=anak,desktop,51,78,73,61,
https://www.nutriclub.co.id/artikel/nutrisi/10-12-bulan/tekstur-mpasi-10-bulan,mobile,68,84,85,92,
https://www.nutriclub.co.id/artikel/nutrisi/10-12-bulan/tekstur-mpasi-10-bulan,desktop,65,79,73,92,
